timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-10-07 12:20:17,0,0,0,0,0,288.36,109,4364.13,0,0
2026-10-07 12:29:32,1,0,0,0,0,58.72,109,9.25,0,0
2026-10-07 12:29:48,1,0,1,0,1,221.49,194,23503.95,0,0
2026-10-07 12:50:08,0,0,0,0,0,94.09,59,638.17,0,0
2026-10-07 12:50:42,1,0,0,0,0,7.43,82,21144.92,0,0
2026-10-07 14:53:39,3,0,1,0,0,94.55,197,571.9,0,0
2026-10-07 15:44:10,0,1,1,0,0,18.99,14,40980.52,0,0
2026-10-07 16:02:29,1,0,1,0,0,72.56,83,19089.23,0,0
2026-10-07 17:04:20,5,0,0,0,0,98.21,51,22928.63,0,0
2026-10-07 18:58:01,3,0,1,0,0,59.19,109,388.48,0,0
2026-10-07 19:50:55,0,0,1,0,0,175.62,138,4337.65,0,0
2026-10-07 20:39:07,1,0,0,0,0,46.95,248,4399.18,0,0
2026-10-07 23:30:39,0,0,0,0,1,252.69,177,17588.42,0,0
2026-10-08 00:16:01,1,0,1,0,0,62.34,181,13219.5,0,0
2026-10-08 00:51:30,7,0,0,0,0,331.15,53,1969.65,0,0
2026-10-08 01:28:41,1,1,1,0,0,212.18,96,2252.53,0,0
2026-10-08 01:48:25,4,0,0,0,0,37.26,89,3245.07,0,0
2026-10-08 03:11:19,0,0,0,0,0,27.8,174,7458.77,0,0
2026-10-08 04:51:56,7,0,0,0,0,66.03,225,19707.35,0,0
2026-10-08 05:08:32,1,0,0,0,0,106.47,187,11243.28,0,0
2026-10-08 05:12:29,0,0,0,0,0,261.35,65,9480.82,0,0
2026-10-08 06:21:49,1,0,0,0,0,95.02,99,1216.02,0,0
2026-10-08 06:45:19,0,1,1,1,1,2712.9,54,8294.27,0,1
2026-10-08 07:07:45,0,0,0,0,0,119.1,121,11305.38,0,0
2026-10-08 07:42:06,3,0,1,1,0,10.71,58,5883.87,0,0
2026-10-08 09:33:30,0,0,0,0,0,222.36,167,9370.9,0,0
2026-10-08 10:47:55,2,0,1,0,0,22.26,91,12764.92,0,0
2026-10-08 11:58:54,0,0,1,1,1,685.09,74,1903.17,0,1
2026-10-08 14:03:09,0,0,0,0,0,183.42,57,23387.33,0,0
2026-10-08 14:14:03,6,0,0,0,0,387.34,98,2262.25,0,0
2026-10-08 14:31:04,0,0,0,0,0,37.2,197,1417.42,0,0
2026-10-08 14:44:42,1,0,0,0,0,48.32,207,20585.22,0,0
2026-10-08 15:09:20,1,0,0,0,0,66.48,97,3896.17,0,0
2026-10-08 16:25:31,1,0,0,0,0,68.91,152,11729.37,0,0
2026-10-08 18:03:52,4,0,0,0,0,138.78,179,6379.65,0,0
2026-10-08 20:56:56,1,0,0,0,0,169.89,87,7021.15,0,0
2026-10-08 21:59:47,0,0,0,0,0,471.45,126,19821.52,0,0
2026-10-08 22:38:23,3,0,0,0,0,163.08,1,5643.52,0,0
2026-10-08 23:30:28,0,0,0,0,0,35.64,206,7356.52,0,0
2026-10-09 00:45:04,1,0,1,1,0,44.34,220,3229.67,0,0
2026-10-09 04:36:06,5,0,0,0,0,96.25,230,14211.03,0,0
2026-10-09 04:37:32,1,0,0,0,0,116.04,237,9425.37,0,0
2026-10-09 08:39:27,3,0,0,0,0,9.43,11,7403.08,0,0
2026-10-09 09:59:41,1,0,0,0,0,42.11,73,2898.08,0,0
2026-10-09 11:15:30,3,0,0,0,0,22.65,213,3632.28,0,0
2026-10-09 11:29:11,5,0,1,1,1,1063.46,71,47928.83,0,1
2026-10-09 12:58:17,0,0,0,1,1,277.14,71,89.1,0,0
2026-10-09 14:06:45,0,0,0,0,0,86.93,120,24496.5,0,0
2026-10-09 14:23:11,0,1,0,0,0,62.98,91,1655.27,0,0
2026-10-09 14:42:55,2,0,1,0,0,51.74,221,23684.88,0,0
2026-10-09 15:27:51,0,0,1,0,0,104.68,75,12030.38,0,0
2026-10-09 15:34:36,0,0,0,0,0,53.84,133,8061.42,0,0
2026-10-09 15:43:09,0,0,0,0,0,50.96,107,16747.87,0,0
2026-10-09 15:44:21,6,0,0,0,0,105.3,187,2075.82,0,0
2026-10-09 15:49:34,1,0,1,0,0,5.9,12,22809.75,0,0
2026-10-09 16:56:16,0,0,0,0,0,56.65,91,153.08,0,0
2026-10-09 17:18:29,0,0,0,0,0,21.74,180,15277.32,0,0
2026-10-09 18:42:34,0,0,0,0,0,3.93,65,2250.08,0,0
2026-10-09 20:54:48,0,0,0,0,0,3.53,136,14550.22,0,0
2026-10-09 21:31:45,0,1,1,0,1,275.2,54,2326.43,0,0
2026-10-09 21:49:27,4,0,1,0,0,56.91,161,8436.27,0,0
2026-10-09 22:51:47,7,0,0,0,0,83.63,101,14197.08,0,0
2026-10-09 23:19:35,0,0,0,0,0,158.91,170,9148.02,0,0
2026-10-09 23:45:41,0,0,1,0,0,93.57,194,3555.88,0,0
2026-10-10 00:09:49,0,0,0,0,0,73.41,246,33068.47,0,1
2026-10-10 01:53:14,0,0,1,1,0,3.7,97,2083.9,0,0
2026-10-10 02:19:35,0,0,0,0,0,35.37,68,10101.4,0,0
2026-10-10 02:47:22,0,0,0,0,0,117.85,35,45578.87,0,0
2026-10-10 03:20:16,0,0,0,1,1,473.12,150,16652.83,0,0
2026-10-10 04:04:18,2,0,1,1,0,90.22,39,4043.05,0,0
2026-10-10 07:08:05,2,0,1,0,0,92.61,5,8500.15,0,0
2026-10-10 13:24:12,1,0,0,0,0,36.4,8,7990.5,0,0
2026-10-10 14:20:30,0,0,1,1,0,84.77,62,6836.25,0,0
2026-10-10 14:48:24,4,0,0,0,0,12.1,227,9063.72,0,0
2026-10-10 15:29:50,6,0,0,0,0,129.82,51,4225.5,0,1
2026-10-10 15:33:39,0,0,0,0,0,2.28,34,26372.28,0,0
2026-10-10 16:24:14,0,0,1,0,0,3.6,41,9698.2,0,0
2026-10-10 17:36:17,1,0,0,0,0,204.22,20,10017.25,0,0
2026-10-10 19:40:42,0,0,0,0,0,86.82,82,4730.0,0,0
2026-10-10 19:59:40,0,0,0,0,0,17.78,103,17334.22,0,0
2026-10-10 20:03:27,1,1,1,0,1,1380.59,155,37418.03,0,0
2026-10-10 21:06:45,1,0,0,0,0,46.18,120,1860.0,0,0
2026-10-10 21:13:34,0,0,1,0,1,471.79,83,4631.08,0,0
2026-10-10 22:05:21,1,0,1,0,1,2501.59,73,2165.67,0,0
2026-10-10 22:45:26,5,0,1,0,0,64.88,84,5085.4,0,0
2026-10-11 01:08:09,0,0,0,0,0,34.74,199,19860.22,0,0
2026-10-11 02:06:12,1,0,0,0,0,287.7,16,9192.1,0,0
2026-10-11 02:41:03,0,0,1,1,0,18.04,78,24261.58,0,1
2026-10-11 02:53:01,0,0,1,0,0,15.32,201,23872.48,0,0
2026-10-11 03:17:11,1,0,1,0,0,10.24,7,6535.12,0,0
2026-10-11 03:42:27,0,0,0,0,0,13.29,149,6992.07,0,0
2026-10-11 04:04:35,0,0,0,0,0,29.14,45,9077.43,0,0
2026-10-11 04:25:51,0,0,1,0,0,119.9,122,14106.72,0,0
2026-10-11 04:28:51,1,0,0,0,1,1671.46,94,12145.53,0,0
2026-10-11 05:48:03,2,0,1,0,0,144.16,206,3257.58,0,0
2026-10-11 08:55:29,0,0,0,0,0,85.7,225,4563.55,0,0
2026-10-11 10:34:55,1,0,1,0,0,67.85,155,871.47,0,0
2026-10-11 11:43:56,0,0,0,0,0,56.54,205,13636.23,0,0
2026-10-11 11:54:44,1,0,1,0,1,3114.89,130,17501.45,0,0
2026-10-11 12:21:10,0,0,0,0,1,631.26,221,2738.25,0,0
2026-10-11 12:40:01,1,1,1,0,1,3331.81,199,691.87,0,0
2026-10-11 15:26:34,7,0,0,0,0,32.23,13,25537.58,0,0
2026-10-11 15:41:40,5,0,1,0,1,256.75,117,47208.83,0,0
2026-10-11 16:19:28,0,0,0,0,0,29.46,207,4414.77,0,0
2026-10-11 16:42:21,4,0,0,0,0,69.12,237,3604.82,0,0
2026-10-11 17:21:40,0,0,0,0,0,260.22,249,10055.88,0,0
2026-10-11 17:43:13,5,0,1,1,1,292.76,147,7065.72,0,0
2026-10-11 18:01:22,0,0,0,0,0,86.73,201,908.35,0,0
2026-10-11 18:53:22,0,0,0,0,0,24.55,106,9859.67,0,0
2026-10-11 19:28:00,0,0,0,0,0,113.21,54,2756.25,0,0
2026-10-11 19:48:05,0,0,1,1,1,938.33,238,53573.0,0,0
2026-10-11 19:57:59,2,0,0,0,0,132.25,186,7374.42,0,0
2026-10-11 20:44:46,5,0,0,0,0,193.87,138,5813.85,0,0
2026-10-11 21:06:28,1,0,0,0,0,40.76,131,10013.73,0,0
2026-10-11 21:16:31,2,1,1,0,0,278.37,145,21680.78,0,0
2026-10-11 21:39:14,2,0,0,0,0,63.19,138,54.47,0,0
2026-10-11 21:56:06,0,0,1,0,1,4138.25,217,35096.12,0,0
2026-10-11 22:04:48,0,0,1,0,1,393.26,43,7692.6,0,0
2026-10-12 00:24:26,0,0,0,0,0,227.39,51,1974.6,0,0
2026-10-12 03:23:16,0,0,1,0,0,40.6,178,13218.82,0,0
2026-10-12 05:01:40,0,0,0,0,0,138.93,1,4703.28,0,0
2026-10-12 05:02:08,0,0,1,0,0,344.77,20,2125.85,0,0
2026-10-12 05:10:24,0,0,1,0,1,3648.39,87,4813.47,0,0
2026-10-12 05:27:43,0,0,0,0,0,62.3,191,17955.92,0,0
2026-10-12 06:15:53,4,0,0,1,0,42.3,115,7067.92,0,0
2026-10-12 06:31:30,0,0,0,0,0,94.84,208,16939.1,0,0
2026-10-12 06:57:42,1,1,1,0,0,122.35,42,18566.47,0,1
2026-10-12 08:23:10,1,0,0,0,0,77.71,54,775.17,0,0
2026-10-12 09:39:10,1,0,1,0,0,188.7,99,5957.35,0,1
2026-10-12 11:23:38,0,0,0,0,0,6.0,57,5600.48,0,0
2026-10-12 13:02:09,0,0,0,0,0,91.54,46,33444.73,0,0
2026-10-12 13:30:22,0,1,1,0,0,74.5,142,15705.37,0,1
2026-10-12 15:47:05,0,0,0,0,0,4.02,76,13451.3,0,0
2026-10-12 16:02:10,0,0,1,0,0,1.28,247,12561.9,0,1
2026-10-12 22:51:36,1,0,0,0,0,93.17,182,19603.75,0,0
2026-10-12 23:57:09,1,0,0,0,0,12.56,132,72987.45,0,0
2026-10-13 00:44:29,1,0,1,1,1,2194.97,100,8884.9,0,0
2026-10-13 04:30:36,0,0,0,0,0,298.08,191,1382.88,0,0
2026-10-13 04:37:22,0,0,0,0,0,19.53,100,232.88,0,0
2026-10-13 06:58:53,3,0,1,0,0,160.23,21,17589.87,0,0
2026-10-13 09:14:31,0,0,1,0,0,89.51,129,39481.35,0,0
2026-10-13 12:30:00,2,0,0,0,0,59.41,60,21145.35,0,0
2026-10-13 12:47:57,2,0,0,0,0,105.07,23,8894.33,0,0
2026-10-13 13:39:21,0,0,0,1,0,162.12,16,3573.15,0,0
2026-10-13 14:46:19,0,0,1,1,1,5292.45,14,8582.15,0,0
2026-10-13 15:43:38,0,0,0,0,0,108.03,105,29321.07,0,0
2026-10-13 15:58:30,0,0,0,0,0,137.41,118,8914.33,0,0
2026-10-13 16:17:31,0,0,0,0,0,93.53,77,25933.1,0,0
2026-10-13 16:29:42,0,0,0,0,0,83.25,130,3154.97,0,0
2026-10-13 18:35:13,0,0,0,0,0,6.7,77,137.7,0,0
2026-10-13 18:48:56,1,0,1,0,0,16.85,135,10292.15,0,0
2026-10-13 19:18:59,3,0,1,1,0,47.68,78,3877.93,0,1
2026-10-13 19:40:12,0,0,0,0,0,104.84,211,12522.0,0,0
2026-10-13 19:52:44,5,0,0,0,0,7.88,70,9212.07,0,1
2026-10-13 22:25:48,5,0,0,0,0,78.61,249,3184.13,0,0
2026-10-13 22:37:44,5,0,1,0,0,1.33,78,198.75,0,0
2026-10-13 23:10:37,3,0,0,0,0,145.28,218,26253.92,0,0
2026-10-13 23:45:26,0,0,1,1,0,109.94,140,18443.72,0,0
2026-10-14 00:57:23,0,0,0,0,0,73.54,152,7711.87,0,0
2026-10-14 02:08:15,1,0,0,0,0,84.66,150,5687.98,0,0
2026-10-14 02:43:28,1,0,0,0,0,269.95,46,2261.32,0,1
2026-10-14 03:37:28,3,0,0,0,0,237.19,234,10547.75,0,1
2026-10-14 03:37:54,7,0,0,0,0,157.38,85,12194.05,0,0
2026-10-14 04:57:32,1,0,0,1,0,40.98,112,20162.5,0,0
2026-10-14 05:07:28,0,0,0,0,0,11.34,239,14914.13,0,0
2026-10-14 05:13:53,0,0,0,0,1,581.65,158,9932.6,0,0
2026-10-14 05:57:43,0,0,0,0,0,139.42,4,49074.65,0,0
2026-10-14 06:21:12,1,0,1,0,1,1416.27,221,3960.03,0,0
2026-10-14 07:32:35,1,1,1,0,1,1834.08,232,14794.07,0,1
2026-10-14 10:08:29,3,0,1,0,0,11.13,166,17360.88,0,0
2026-10-14 10:23:00,1,0,0,0,0,17.25,203,25921.72,0,0
2026-10-14 12:34:26,4,0,1,0,0,109.16,232,301.85,0,0
2026-10-14 14:05:55,1,0,0,0,0,46.49,44,21038.4,0,0
2026-10-14 14:17:34,3,1,1,0,0,46.07,208,3346.07,0,0
2026-10-14 15:46:57,0,0,0,0,0,49.87,25,19237.77,0,0
2026-10-14 15:52:36,3,0,0,0,0,158.93,196,13155.88,0,0
2026-10-14 16:07:04,1,0,1,1,1,1801.24,74,8888.17,0,0
2026-10-14 17:30:14,0,0,1,1,0,11.21,98,8836.18,0,0
2026-10-14 17:51:44,0,0,0,0,0,42.21,247,2989.57,0,1
2026-10-14 18:14:59,4,0,0,0,0,112.03,80,27737.63,0,0
2026-10-14 20:22:42,0,0,0,0,0,373.51,56,10999.73,0,0
2026-10-14 20:37:03,0,0,1,0,0,243.33,4,879.33,0,0
2026-10-14 21:17:02,0,0,1,1,0,28.54,192,16722.53,0,0
2026-10-14 21:30:59,1,0,0,0,0,6.83,210,26249.23,0,0
2026-10-14 23:33:42,3,0,0,0,0,85.16,173,17563.38,0,1
2026-10-14 23:53:49,0,0,0,0,0,52.13,121,9646.07,0,0
2026-10-15 00:47:13,0,0,0,1,0,20.26,83,5973.65,0,0
2026-10-15 06:42:52,7,0,0,0,0,105.45,96,10394.18,0,0
2026-10-15 07:10:25,2,0,0,0,0,17.48,13,5263.85,0,0
2026-10-15 08:39:39,4,0,0,0,0,43.31,19,36387.65,0,0
2026-10-15 11:45:12,0,0,0,0,0,158.26,9,20133.63,0,0
2026-10-15 12:50:35,0,1,0,0,0,115.3,224,34958.1,0,0
2026-10-15 13:02:09,0,0,0,0,0,93.43,216,25981.22,0,0
2026-10-15 13:52:48,2,0,1,0,0,267.11,100,3435.43,0,0
2026-10-15 14:05:13,0,0,0,1,0,13.4,218,2334.6,0,0
2026-10-15 14:15:40,0,0,0,0,0,117.43,196,1343.07,0,0
2026-10-15 14:48:15,0,0,0,0,0,12.48,60,3018.25,0,0
2026-10-15 14:57:57,0,0,0,0,0,14.66,190,17137.53,0,0
2026-10-15 15:12:04,3,0,0,0,0,70.61,128,11777.4,0,0
2026-10-15 15:14:20,0,0,1,1,1,36.61,222,28781.2,0,0
2026-10-15 15:24:18,1,0,0,0,0,69.51,161,8254.85,0,0
2026-10-15 16:28:22,5,0,0,0,0,0.95,225,6212.88,0,0
2026-10-15 17:31:11,0,0,0,0,0,92.23,31,37156.02,0,0
2026-10-15 20:27:08,1,0,0,0,0,37.4,62,7566.63,0,0
2026-10-15 21:00:29,6,0,0,0,0,8.69,207,6041.02,0,0
2026-10-15 21:18:33,6,0,0,0,0,151.8,204,22149.7,0,0
2026-10-15 23:27:06,0,0,0,1,0,49.42,203,2224.1,0,0
2026-10-15 23:40:05,0,0,0,0,0,58.7,105,3356.45,0,0
2026-10-16 00:10:25,0,0,0,0,0,46.92,173,1476.72,0,0
2026-10-16 00:22:13,2,1,0,0,0,8.73,113,31038.03,0,0
2026-10-16 00:51:30,2,0,0,0,0,61.6,178,5608.23,0,0
2026-10-16 01:09:05,1,1,1,0,1,1642.4,215,15654.87,0,0
2026-10-16 02:07:45,0,0,0,0,0,233.69,13,1137.33,0,0
2026-10-16 03:30:28,0,0,0,1,0,144.31,226,17586.7,0,0
2026-10-16 04:06:22,1,1,1,0,0,8.26,91,9310.1,0,0
2026-10-16 04:24:25,0,0,0,0,0,18.13,36,16449.2,0,0
2026-10-16 04:47:32,2,1,0,0,0,4.59,138,6188.3,0,0
2026-10-16 05:55:49,0,0,1,0,0,12.71,50,30582.93,0,0
2026-10-16 10:19:55,0,1,1,0,0,65.49,46,3336.45,0,0
2026-10-16 10:24:54,0,0,0,1,0,24.81,60,1176.65,0,0
2026-10-16 12:33:04,0,0,1,0,0,104.39,112,3335.53,0,0
2026-10-16 12:36:38,0,0,0,0,0,3.29,243,30874.02,0,0
2026-10-16 14:34:46,0,0,0,0,0,194.66,22,21654.23,0,0
2026-10-16 15:26:18,0,0,0,0,0,113.21,215,857.22,0,0
2026-10-16 17:55:44,0,0,0,0,0,347.63,60,450.83,0,0
2026-10-16 18:12:44,0,0,0,0,0,305.4,162,25914.82,0,0
2026-10-16 19:20:18,2,1,0,0,0,118.07,201,7278.93,0,0
2026-10-16 19:42:54,0,0,0,0,0,17.2,130,4513.2,0,0
2026-10-16 21:05:48,1,0,1,1,1,376.7,84,8540.37,0,1
2026-10-16 22:23:01,2,0,0,0,0,32.52,128,1870.95,0,0
2026-10-16 23:52:18,1,0,0,0,0,55.63,181,12936.28,0,0
2026-10-17 02:11:08,5,0,0,0,0,84.6,200,40522.08,0,0
2026-10-17 02:30:44,0,0,1,0,0,114.76,125,22897.55,0,0
2026-10-17 02:53:23,2,0,0,0,0,7.87,28,16286.57,0,0
2026-10-17 04:13:59,5,0,1,0,0,94.3,61,18194.18,0,0
2026-10-17 05:05:26,3,0,0,0,0,6.1,84,479.63,0,0
2026-10-17 05:33:47,0,0,0,0,0,175.46,241,14575.27,0,0
2026-10-17 05:33:56,0,0,1,1,1,61.9,44,3808.02,0,0
2026-10-17 05:44:38,0,0,0,0,0,49.44,135,4975.7,0,0
2026-10-17 07:40:54,1,0,0,0,0,54.47,201,740.6,0,0
2026-10-17 08:21:18,2,0,1,0,0,84.49,224,2610.72,0,0
2026-10-17 09:20:52,0,0,0,0,0,10.03,32,21717.73,0,0
2026-10-17 09:42:19,1,0,0,1,0,270.46,189,15051.68,0,0
2026-10-17 12:19:57,1,0,0,0,0,48.32,237,8377.6,0,0
2026-10-17 12:58:51,0,0,1,1,1,756.76,124,17132.27,0,0
2026-10-17 13:36:09,3,0,0,0,0,27.85,29,35907.02,0,0
2026-10-17 13:58:16,2,0,0,0,0,151.74,27,15454.07,0,0
2026-10-17 14:37:40,0,0,0,0,0,0.78,48,20219.98,0,0
2026-10-17 15:59:29,1,1,1,0,0,11.23,53,13867.98,0,0
2026-10-17 17:45:43,0,0,0,0,0,63.63,27,227.45,0,0
2026-10-17 19:06:51,1,1,0,0,0,345.14,15,17149.72,0,0
2026-10-17 21:42:58,5,0,0,0,0,3.62,96,3780.1,0,0
2026-10-17 21:55:46,3,0,0,0,0,6.4,2,15797.27,0,1
2026-10-17 22:21:30,0,0,0,1,1,1882.33,15,194.65,0,0
2026-10-17 23:55:15,0,1,0,0,0,132.97,172,19943.23,0,0
2026-10-18 00:05:59,0,0,0,1,0,227.24,172,10.73,0,0
2026-10-18 00:21:39,1,0,0,0,0,85.95,11,12462.2,0,0
2026-10-18 00:59:32,0,0,0,0,0,51.68,201,1038.63,0,0
2026-10-18 01:36:34,1,0,0,0,0,59.98,195,17464.73,0,0
2026-10-18 05:01:33,0,0,1,0,0,56.48,96,438.58,0,0
2026-10-18 05:34:28,0,1,0,0,0,363.2,162,2121.73,0,0
2026-10-18 05:39:17,0,0,0,0,0,47.82,180,12260.8,0,0
2026-10-18 05:42:46,6,0,0,0,0,10.1,68,11723.18,0,0
2026-10-18 07:44:57,2,0,0,0,0,34.2,157,30098.27,0,0
2026-10-18 08:30:27,0,0,0,0,0,322.11,48,1072.78,0,0
2026-10-18 09:32:53,0,0,0,1,0,55.9,239,6025.42,0,1
2026-10-18 12:40:52,1,0,0,0,0,37.99,143,20425.32,0,0
2026-10-18 12:41:10,0,0,0,0,0,37.22,139,26706.07,0,0
2026-10-18 12:50:48,1,0,1,1,1,13.66,42,8993.1,0,0
2026-10-18 13:14:11,3,1,1,0,1,1504.07,101,12382.4,0,1
2026-10-18 15:14:24,1,0,1,0,1,1932.5,177,15343.75,0,0
2026-10-18 17:13:27,1,0,0,0,0,43.53,125,2322.72,0,0
2026-10-18 17:16:16,1,1,1,0,0,206.19,239,463.38,0,0
2026-10-18 17:53:35,4,0,0,0,0,135.83,74,5866.52,0,0
2026-10-18 20:57:03,5,0,0,0,0,91.85,15,1355.55,0,0
2026-10-18 22:00:14,1,0,0,1,0,121.68,11,1298.58,0,0
2026-10-18 22:14:03,0,0,0,0,0,146.73,49,22812.08,0,0
2026-10-18 22:32:18,0,0,0,0,0,74.88,236,37202.63,0,0
2026-10-18 22:46:33,0,0,0,0,0,50.72,125,333.1,0,0
2026-10-18 23:08:37,1,0,1,1,0,13.43,138,3981.08,0,1
2026-10-19 01:04:42,1,0,1,0,0,51.91,144,18847.35,0,0
2026-10-19 01:15:05,0,1,1,0,0,79.87,215,3468.78,0,0
2026-10-19 01:20:59,0,0,0,0,0,295.39,11,200.75,0,0
2026-10-19 02:03:38,0,0,0,0,0,16.83,197,15092.57,0,0
2026-10-19 03:07:26,4,0,1,1,0,141.45,78,7469.7,0,1
2026-10-19 04:06:22,1,0,1,0,0,27.54,234,7228.9,0,0
2026-10-19 04:34:36,1,0,0,0,0,314.67,54,9851.43,0,0
2026-10-19 06:37:08,0,0,0,1,0,90.34,215,322.05,0,0
2026-10-19 09:07:39,1,0,0,0,0,56.7,177,1073.25,0,0
2026-10-19 09:38:47,0,0,0,1,0,42.59,149,11876.33,0,1
2026-10-19 12:00:40,1,0,0,0,0,22.56,223,39553.43,0,0
2026-10-19 12:57:51,0,0,0,0,0,125.35,141,21492.37,0,0
2026-10-19 13:57:10,0,0,0,0,0,101.05,24,26076.78,0,0
2026-10-19 14:12:16,0,0,0,0,0,220.87,83,6565.05,0,0
2026-10-19 14:39:20,0,0,0,1,1,1364.49,178,5147.83,0,1
2026-10-19 15:36:30,6,0,1,0,0,18.61,50,4900.68,0,0
2026-10-19 17:56:03,0,0,1,0,0,114.83,196,5980.38,0,1
2026-10-19 18:39:48,0,0,0,0,0,211.03,199,11879.78,0,0
2026-10-19 19:04:40,1,0,0,0,0,465.25,124,3245.82,0,0
2026-10-19 20:04:58,3,0,1,0,0,115.54,18,33307.18,0,0
2026-10-19 20:44:10,0,1,1,1,0,34.18,191,9613.57,0,0
2026-10-19 21:05:52,2,1,0,0,0,83.33,54,991.27,0,0
2026-10-19 23:33:11,3,0,0,0,0,72.36,109,17555.17,0,0
2026-10-19 23:39:37,0,0,1,0,1,1076.09,231,23017.07,0,1
2026-10-20 02:56:32,0,0,0,0,0,8.19,89,17348.12,0,0
2026-10-20 03:03:41,0,0,0,0,0,21.63,188,40400.05,0,0
2026-10-20 03:52:02,3,0,0,0,0,74.26,204,6153.48,0,0
2026-10-20 04:12:20,0,0,0,0,0,160.04,55,35717.3,0,0
2026-10-20 04:28:27,0,1,0,0,0,20.06,145,11951.93,0,0
2026-10-20 05:30:30,1,0,0,0,0,17.95,8,13926.3,0,0
2026-10-20 06:50:17,1,0,0,1,0,142.65,3,43122.48,0,0
2026-10-20 06:56:19,0,0,0,0,0,117.3,109,443.13,0,0
2026-10-20 07:08:12,1,0,0,0,0,66.38,167,17134.7,0,0
2026-10-20 07:37:21,0,0,1,0,0,5.17,230,16021.25,0,1
2026-10-20 07:56:27,0,0,0,0,0,64.0,159,19041.28,0,0
2026-10-20 08:09:08,1,0,0,0,0,180.09,99,11429.97,0,0
2026-10-20 08:13:45,4,0,1,0,0,1.07,63,28378.17,0,1
2026-10-20 08:37:22,0,0,0,0,0,10.83,242,48247.53,0,0
2026-10-20 11:05:01,3,0,0,0,0,165.72,100,7032.22,0,0
2026-10-20 11:44:12,1,0,0,0,0,74.48,176,23629.9,0,0
2026-10-20 11:57:26,0,0,0,0,0,108.55,96,3295.88,0,0
2026-10-20 13:53:34,2,0,0,0,0,136.67,81,26310.28,0,0
2026-10-20 14:20:13,0,0,0,0,1,535.46,202,23684.58,0,0
2026-10-20 14:33:03,7,0,0,0,0,35.36,186,12635.07,0,0
2026-10-20 15:32:24,3,0,0,0,0,30.65,45,13647.82,0,1
2026-10-20 15:54:27,0,1,0,0,0,18.3,87,12164.05,0,0
2026-10-20 16:30:26,0,0,1,0,0,36.35,3,580.15,0,0
2026-10-20 16:36:39,0,0,0,0,0,305.4,205,13252.72,0,0
2026-10-20 17:28:29,0,0,0,0,0,8.99,162,3594.02,0,0
2026-10-20 17:31:24,0,1,1,1,1,412.91,181,5379.1,0,0
2026-10-20 18:59:57,0,0,1,0,1,574.13,23,10452.0,0,0
2026-10-20 19:21:23,1,0,0,0,0,16.7,177,2053.73,0,0
2026-10-20 20:04:14,0,0,1,0,0,8.06,220,16999.17,0,1
2026-10-20 20:34:07,3,0,0,0,0,17.66,241,5220.33,0,0
2026-10-20 20:41:42,3,0,0,0,0,75.04,159,765.25,0,0
2026-10-20 21:47:53,0,0,0,0,0,90.82,218,7662.67,0,0
2026-10-20 22:51:35,3,0,1,1,0,24.24,72,20755.68,0,0
2026-10-21 01:12:10,0,1,1,1,1,1051.18,21,11173.28,0,0
2026-10-21 01:26:00,0,0,0,0,1,9.37,184,29459.03,0,1
2026-10-21 01:58:42,1,0,0,1,0,92.14,139,3677.53,0,0
2026-10-21 03:51:37,0,0,0,0,0,0.13,131,13365.15,0,0
2026-10-21 04:44:56,1,0,0,0,0,102.94,114,43107.45,0,0
2026-10-21 05:42:38,4,0,0,1,0,66.03,7,14545.45,0,0
2026-10-21 07:07:41,6,0,0,0,0,11.57,38,29517.98,0,0
2026-10-21 10:51:20,1,0,0,0,0,9.26,68,4628.57,0,0
2026-10-21 12:21:03,2,0,0,0,0,0.69,183,22560.12,0,0
2026-10-21 15:20:39,0,0,0,0,0,80.22,221,10619.45,0,0
2026-10-21 15:47:55,0,0,0,0,0,164.27,9,8882.72,0,0
2026-10-21 16:31:23,2,1,0,0,0,194.17,201,5251.85,0,0
2026-10-21 16:31:50,0,1,1,0,0,84.22,67,50196.42,0,0
2026-10-21 18:20:24,0,1,1,1,1,3272.78,209,33553.0,0,1
2026-10-21 18:38:30,0,0,0,0,0,198.04,228,26509.72,0,0
2026-10-21 20:44:46,1,0,1,0,1,1797.1,10,25472.25,0,0
2026-10-21 21:20:03,0,1,1,0,0,45.11,45,1787.65,0,0
2026-10-21 23:30:03,1,0,0,0,0,175.56,241,1615.93,0,0
2026-10-22 03:44:49,0,0,1,0,1,745.57,23,1964.87,0,0
2026-10-22 04:11:39,0,0,0,0,0,51.63,18,3366.68,0,0
2026-10-22 04:21:15,0,0,0,0,0,113.34,190,9443.3,0,0
2026-10-22 07:44:09,0,0,1,1,0,263.0,184,1818.15,0,1
2026-10-22 08:20:22,4,0,0,0,0,69.32,133,18285.77,0,0
2026-10-22 08:26:14,0,0,0,0,0,19.51,240,25730.5,0,0
2026-10-22 08:58:27,0,0,0,0,0,15.37,90,23299.08,0,0
2026-10-22 09:16:24,1,0,1,1,1,539.82,209,896.0,0,0
2026-10-22 09:22:19,0,0,0,0,0,61.19,82,16661.62,0,0
2026-10-22 09:32:50,0,0,0,0,0,35.33,208,11235.27,0,0
2026-10-22 10:26:13,0,0,1,0,0,124.45,196,3870.17,0,0
